"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[199,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[200,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[201,3]",-0.281093258,0.36509754848609,-0.813650375,-0.7328445,0,0,0,1.0006402702972,1500
"loglik[202,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[203,3]",-0.459703056,0.370479225948749,-0.828228825,-0.76114075,-0.72179,0,0,1.00013143565623,1500
"loglik[204,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[206,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[207,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[208,3]",-0.236046805333333,0.351868202064524,-0.8197478,-0.7251845,0,0,0,1.01530087654996,150
"loglik[209,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[210,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[211,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[212,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[213,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[214,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[215,3]",-0.230364094666667,0.347668561477537,-0.81005635,-0.72040575,0,0,0,1.00109129257088,1500
"loglik[216,3]",-0.460547083333333,0.369636613659923,-0.8272512,-0.76114075,-0.7204165,0,0,1.0026565190849,750
"loglik[217,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[218,3]",-0.439057014,0.37285632986003,-0.8206658,-0.7583485,-0.714247,0,0,1.00195457594528,1000
"loglik[219,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[220,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[221,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[222,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[223,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[224,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[225,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[226,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[227,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[228,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[229,3]",-0.324403934,0.375053918896942,-0.8204872,-0.74471,0,0,0,1.00279540457072,720
"loglik[230,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[231,3]",-0.273200782,0.363046898910357,-0.8106813,-0.73305475,0,0,0,1.00067607447969,1500
"loglik[232,3]",-0.299772054666667,0.36959842462126,-0.813313075,-0.7395655,0,0,0,1.01199529424395,170
"loglik[233,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[234,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[235,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[236,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[237,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[238,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[239,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[240,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[241,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[273,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[278,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[279,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[280,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[281,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[282,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[283,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[284,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[288,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[289,3]",-0.24767131,0.355852968256638,-0.8136202,-0.72997875,0,0,0,1.00074661499541,1500
"loglik[290,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[291,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[292,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[293,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[294,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[295,3]",-0.24380165,0.354084422659609,-0.819994675,-0.72472075,0,0,0,1.01157839018589,190
"loglik[296,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[297,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[298,3]",-0.287585495333333,0.36727043242303,-0.81676725,-0.73656575,0,0,0,1.00378232341888,530
"loglik[299,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[300,3]",-0.266909368666667,0.362492007398194,-0.816431175,-0.73376475,0,0,0,1.01301643168546,170
"loglik[301,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[302,3]",-0.449610819333333,0.372032723791828,-0.82658185,-0.760331,-0.718025,0,0,1.00445091790354,450
"loglik[303,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[304,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[305,3]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[306,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[307,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[308,3]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[1,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[2,4]",-0.288350851333333,0.368178547926755,-0.815358625,-0.738081,0,0,0,1.01015097099451,200
"loglik[3,4]",-0.173581099333333,0.318265025937968,-0.804804775,0,0,0,0,1.00116680367516,1500
"loglik[4,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[5,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[6,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[7,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[8,4]",-0.755514590666667,0.0517984386289076,-0.835298475,-0.7832595,-0.754512,-0.730556,-0.681576025,1.0348958912471,450
"loglik[9,4]",-0.432936769333333,0.374305234324889,-0.824116625,-0.75913725,-0.710409,0,0,1.00006873537358,1500
"loglik[10,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[11,4]",-0.0860389026666667,0.240258068604051,-0.781415425,0,0,0,0,1.00468509620441,830
"loglik[12,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[13,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[14,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[15,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[16,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[17,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[18,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[19,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[20,4]",-0.120841397333333,0.276750222551999,-0.79449525,0,0,0,0,1.00352085800841,890
"loglik[21,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[22,4]",-0.12261318,0.278056175349394,-0.790463925,0,0,0,0,1.00757653494235,450
"loglik[23,4]",-0.0476082666666667,0.182344360536048,-0.753926775,0,0,0,0,1.00665309913744,1000
"loglik[24,4]",-0.102141328,0.258647577994997,-0.786825025,0,0,0,0,1.00374972480192,950
"loglik[25,4]",-0.089784438,0.245159821165017,-0.787318475,0,0,0,0,1.00290883279411,1200
"loglik[26,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[27,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[28,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[29,4]",-0.0430590346666667,0.174937440665732,-0.751625775,0,0,0,0,1.04744244372692,190
"loglik[30,4]",-0.044211546,0.177397884948801,-0.75568415,0,0,0,0,1.02574183259558,320
"loglik[31,4]",-0.165265784,0.312477577463313,-0.7981679,0,0,0,0,1.00044644102862,1500
"loglik[32,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[33,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[34,4]",-0.0367872713333333,0.162936301430325,-0.748730925,0,0,0,0,1.00015993185693,1500
"loglik[35,4]",-0.227762433333333,0.346524388573172,-0.81451775,-0.7155775,0,0,0,0.99999751609513,1500
"loglik[36,4]",-0.0534956133333333,0.192404938612157,-0.754488575,0,0,0,0,1.00406271878697,1500
"loglik[37,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[38,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[39,4]",-0.0450450346666667,0.179648565926536,-0.767670225,0,0,0,0,1.02700099261974,310
"loglik[40,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[41,4]",-0.417284902,0.376607574053464,-0.823086775,-0.75659175,-0.704041,0,0,1.00163017467196,1200
"loglik[42,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[43,4]",-0.082541062,0.235233497422765,-0.78015605,0,0,0,0,1.0381116834505,130
"loglik[44,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[45,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[46,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[47,4]",-0.0452227073333333,0.179253569125521,-0.7571547,0,0,0,0,1.00250778235224,1500
"loglik[48,4]",-0.0245362086666667,0.133737270929225,-0.72187095,0,0,0,0,1.02293720959494,610
"loglik[49,4]",-0.0614727273333333,0.206041166681051,-0.7638908,0,0,0,0,1.0116482592423,520
"loglik[50,4]",-0.05769905,0.200566236995475,-0.77062775,0,0,0,0,1.00142729169602,1500
"loglik[51,4]",-0.434500784,0.374635240370306,-0.827468025,-0.7592715,-0.7114085,0,0,1.00317713904307,630
"loglik[52,4]",-0.0247365766666667,0.134802708019757,-0.729166925,0,0,0,0,1.02298261015135,640
"loglik[53,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[54,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[55,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[56,4]",-0.0600781553333333,0.205064986052737,-0.777292025,0,0,0,0,1.00842673447926,660
"loglik[57,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[58,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[59,4]",-0.195726528666667,0.330909587002276,-0.8040507,-0.68613225,0,0,0,1.00443984702379,490
"loglik[60,4]",-0.0562646266666667,0.197482935199228,-0.767112575,0,0,0,0,1.00513621694753,990
"loglik[61,4]",-0.0411505266666667,0.171466330135713,-0.75275295,0,0,0,0,1.06127805737898,150
"loglik[62,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[63,4]",-0.0405727386666667,0.170121121983706,-0.756954475,0,0,0,0,1.01069376504861,810
"loglik[64,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[65,4]",-0.0468012826666667,0.182343523216939,-0.76206155,0,0,0,0,1.01488845953005,560
"loglik[66,4]",-0.0553135526666667,0.19699948499327,-0.763549275,0,0,0,0,1.0002634346812,1500
"loglik[67,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[68,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[69,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[70,4]",-0.112600046,0.269287448665464,-0.7900863,0,0,0,0,1.00056168531864,1500
"loglik[71,4]",-0.02451769,0.133651092789054,-0.724526675,0,0,0,0,1.00148759573173,1500
"loglik[72,4]",-0.0292339866666667,0.145973332792846,-0.7438634,0,0,0,0,1.00736536174431,1500
"loglik[73,4]",-0.753531356,0.0648410200290747,-0.835298475,-0.783302,-0.754512,-0.7304665,-0.679533125,1.00618520291624,760
"loglik[74,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[75,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[76,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[77,4]",-0.355997837333333,0.378108684967858,-0.820799675,-0.75129075,0,0,0,1.00641039688879,310
"loglik[78,4]",-0.137759280666667,0.290674283222326,-0.792157925,0,0,0,0,1.01175487252318,260
"loglik[79,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[80,4]",-0.108755856666667,0.2649252473623,-0.789953725,0,0,0,0,1.00157720807629,1500
"loglik[81,4]",-0.106858390666667,0.262440314696218,-0.7814889,0,0,0,0,1.00442693703871,680
"loglik[82,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[83,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[84,4]",-0.0453259846666667,0.178603337943663,-0.757369975,0,0,0,0,1.00357590400446,1500
"loglik[85,4]",-0.269025035333333,0.363164196339832,-0.8137069,-0.73728425,0,0,0,1.00227055898638,880
"loglik[86,4]",-0.103096183333333,0.259616901365864,-0.789685475,0,0,0,0,1.00777190959099,500
"loglik[87,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[88,4]",-0.406859069333333,0.378271868432292,-0.826940175,-0.75647275,-0.699286,0,0,1.00044712608266,1500
"loglik[89,4]",-0.0495738586666667,0.187860237938165,-0.7705758,0,0,0,0,1.01254646564421,580
"loglik[90,4]",-0.0692982733333333,0.218074454514223,-0.7764211,0,0,0,0,1.00961343780579,580
"loglik[91,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[92,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[93,4]",-0.0705356806666667,0.219311367107283,-0.7725053,0,0,0,0,1.02026516079342,290
"loglik[94,4]",-0.040780208,0.170977009879005,-0.7504522,0,0,0,0,1.00127062196569,1500
"loglik[95,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[96,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[97,4]",-0.145059558666667,0.29759568850113,-0.799725325,0,0,0,0,1.00685433275668,430
"loglik[98,4]",-0.392267558,0.379603231438394,-0.828081275,-0.75698875,-0.6919355,0,0,1.00045731829983,1500
"loglik[99,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[100,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[101,4]",-0.404034554666667,0.377126746964408,-0.8233297,-0.7550305,-0.69657,0,0,1.00052683352853,1500
"loglik[102,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[103,4]",-0.036051478,0.160776650376736,-0.744659425,0,0,0,0,1.03113015356701,340
"loglik[104,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[105,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[106,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[107,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[108,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[109,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[110,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[111,4]",-0.0621845213333333,0.207590387216867,-0.770383025,0,0,0,0,1.00250030119679,1500
"loglik[112,4]",-0.09048905,0.244683279321271,-0.776842525,0,0,0,0,1.0009646271385,1500
"loglik[113,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[114,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[115,4]",-0.0926263886666667,0.248189000836081,-0.7875213,0,0,0,0,1.00013960190175,1500
"loglik[116,4]",-0.0369144126666667,0.163471093931873,-0.7588332,0,0,0,0,1.06169125552218,170
"loglik[117,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[118,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[119,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[120,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[121,4]",-0.215436426666667,0.341675271022809,-0.8077242,-0.71127925,0,0,0,1.0001728391513,1500
"loglik[122,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[123,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[124,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[125,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[126,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[127,4]",-0.0769832206666667,0.22882094263683,-0.779796,0,0,0,0,1.0031752630632,1200
"loglik[128,4]",-0.0319774193333333,0.151736801105254,-0.736337325,0,0,0,0,1.07959550595873,140
"loglik[129,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[130,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[131,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[132,4]",-0.164016591333333,0.311232319566574,-0.79637555,0,0,0,0,1.00169222506497,1200
"loglik[133,4]",-0.112570469333333,0.26915980831567,-0.790701625,0,0,0,0,1.00993774145555,350
"loglik[134,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[135,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[136,4]",-0.0676339553333333,0.215470397542331,-0.770808325,0,0,0,0,1.01909937011138,290
"loglik[137,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[138,4]",-0.0734405193333333,0.223214412702721,-0.77441705,0,0,0,0,1.01298540514215,420
"loglik[139,4]",-0.109745531333333,0.266704048620261,-0.792219875,0,0,0,0,1.01566676092194,230
"loglik[140,4]",-0.179603215333333,0.322570774183474,-0.804376725,0,0,0,0,1.00014541727716,1500
"loglik[141,4]",-0.107898712666667,0.263535171464185,-0.78259,0,0,0,0,1.00364625475936,870
"loglik[142,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[143,4]",-0.195082710666667,0.330912167541416,-0.80242455,-0.687275,0,0,0,1.00370360474863,540
