"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[82,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[83,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[84,3]",-0.196393264,0.328134618136342,-0.795224175,-0.67725775,0,0,0,1.00241736042609,830
"loglik[85,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[86,3]",-0.351130494,0.373968532224288,-0.81103805,-0.74013225,0,0,0,1.00085043621361,1500
"loglik[87,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[88,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[89,3]",-0.180164525333333,0.320097227829602,-0.79733325,0,0,0,0,1.00264859438331,760
"loglik[90,3]",-0.158382092666667,0.304769940883251,-0.79096245,0,0,0,0,1.0001259069977,1500
"loglik[91,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[92,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[93,3]",-0.174759244666667,0.316233084294605,-0.79541035,0,0,0,0,1.00021002317141,1500
"loglik[94,3]",-0.163130268666667,0.307794279994412,-0.78714115,0,0,0,0,1.00037266122324,1500
"loglik[95,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[96,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[97,3]",-0.39052474,0.375442116159757,-0.815738225,-0.749113,-0.681484,0,0,1.00047470437852,1500
"loglik[98,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[99,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[100,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[101,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[102,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[103,3]",-0.18226093,0.320380932223783,-0.797183475,0,0,0,0,1.00453021266778,520
"loglik[104,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[105,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[106,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[107,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[108,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[109,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[110,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[111,3]",-0.147303733333333,0.297125483516825,-0.792646225,0,0,0,0,1.00122582120298,1500
"loglik[112,3]",-0.396606008,0.373206379674061,-0.812481825,-0.7479385,-0.684344,0,0,1.00209980556271,950
"loglik[113,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[114,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[115,3]",-0.392931746666667,0.37371982083716,-0.815645125,-0.74840025,-0.681904,0,0,1.00094163639338,1500
"loglik[116,3]",-0.187127734666667,0.323733029599411,-0.8003987,-0.6545025,0,0,0,1.00253581004228,790
"loglik[117,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[122,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[123,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[124,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[125,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[126,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[127,3]",-0.399927066666667,0.373876332426691,-0.814405675,-0.74979375,-0.6870085,0,0,1.00352857024494,570
"loglik[128,3]",-0.17496524,0.317216193633466,-0.79720305,0,0,0,0,1.0010870474707,1500
"loglik[129,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[130,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[131,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[132,3]",-0.434128784,0.370724488709402,-0.817860975,-0.75381875,-0.7066085,0,0,1.00308563700868,650
"loglik[133,3]",-0.499137914,0.352400241532802,-0.81532705,-0.75744325,-0.71855,0,0,1.00116550713742,1500
"loglik[134,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[135,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[136,3]",-0.300895118,0.3665301715572,-0.809622475,-0.73202875,0,0,0,1.00150830514139,1300
"loglik[137,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[138,3]",-0.299916538,0.365703229898464,-0.805610125,-0.7305715,0,0,0,1.00107704932527,1500
"loglik[139,3]",-0.513425101333333,0.34792596443628,-0.8183838,-0.7610885,-0.722213,0,0,1.00297121992074,670
"loglik[140,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[141,3]",-0.397222604,0.3737831545737,-0.815311825,-0.748467,-0.688715,0,0,1.00108112152879,1500
"loglik[142,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[143,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[144,3]",-0.204928090666667,0.333213666596071,-0.795683475,-0.6903115,0,0,0,1.00045368045685,1500
"loglik[158,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[159,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[160,3]",-0.484868931333333,0.358356060236778,-0.8191123,-0.75835475,-0.7174505,0,0,1.00431687163553,460
"loglik[161,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[162,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[163,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[164,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[165,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[166,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[167,3]",-0.390263220666667,0.374259544817277,-0.81626085,-0.748612,-0.680053,0,0,1.00039968023791,1500
"loglik[168,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[169,3]",-0.349157716666667,0.37382573357327,-0.81246955,-0.742401,0,0,0,1.00133824734418,1500
"loglik[170,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[171,3]",-0.538584280666667,0.336500797281112,-0.816780125,-0.76280525,-0.726855,0,0,1.00108262757104,1500
"loglik[172,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[173,3]",-0.384622387333333,0.37467405415686,-0.81471485,-0.74793125,-0.67612,0,0,1.00240657438235,830
"loglik[174,3]",-0.404432602,0.373581377455511,-0.815738225,-0.74963975,-0.690496,0,0,1.00534283220358,380
"loglik[175,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[176,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[177,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[178,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[179,3]",-0.51149621,0.34872668596834,-0.818385375,-0.76014825,-0.722804,0,0,1.00294140488602,680
"loglik[180,3]",-0.526144353333333,0.344018329514547,-0.822617425,-0.76366425,-0.725952,0,0,1.004836463347,440
"loglik[181,3]",-0.467391837333333,0.36275309577839,-0.8177586,-0.7566305,-0.7138405,0,0,1.003121606157,640
"loglik[182,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[183,3]",-0.519217432,0.345383511663541,-0.8191123,-0.76083575,-0.7230605,0,0,1.00016557648827,1500
"loglik[184,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[185,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[186,3]",-0.413526036,0.372287687425778,-0.8148406,-0.750272,-0.6964295,0,0,1.00022586085401,1500
"loglik[187,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[188,3]",-0.403617408,0.37379297281602,-0.81856565,-0.748741,-0.692287,0,0,1.00034312206232,1500
"loglik[189,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[190,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[191,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[192,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[193,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[194,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[195,3]",-0.44344706,0.36906621965673,-0.818493375,-0.7551735,-0.709096,0,0,1.00010805750755,1500
"loglik[196,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[197,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[198,3]",-0.393283539333333,0.373599339229572,-0.813980075,-0.74674275,-0.681548,0,0,1.00022527162171,1500
"loglik[199,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[200,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[201,3]",-0.410711768666667,0.373320793456174,-0.815352225,-0.75162575,-0.692467,0,0,1.00047640493914,1500
"loglik[202,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[203,3]",-0.511286632,0.349696937546675,-0.81899925,-0.76130925,-0.7233375,0,0,1.00047827702869,1500
"loglik[204,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[206,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[207,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[208,3]",-0.351633914666667,0.374532262390371,-0.81341335,-0.74253475,0,0,0,1.00413534511354,490
"loglik[209,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[210,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[211,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[212,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[213,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[214,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[215,3]",-0.351149992,0.374021901972476,-0.814705825,-0.743027,0,0,0,1.00097566680376,1500
"loglik[216,3]",-0.515121310666667,0.347472731276659,-0.8200542,-0.76130925,-0.723462,0,0,1.00051176207921,1500
"loglik[217,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[218,3]",-0.50097452,0.352682628646048,-0.819706425,-0.75981475,-0.719874,0,0,1.00166929937756,1200
"loglik[219,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[220,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[221,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[222,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[223,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[224,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[225,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[226,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[227,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[228,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[229,3]",-0.435542165333333,0.369967371037874,-0.814857225,-0.75345525,-0.7051665,0,0,1.00199424202621,1000
"loglik[230,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[231,3]",-0.380284226,0.374940697275846,-0.812272875,-0.74795575,-0.6675875,0,0,1.00075635579508,1500
"loglik[232,3]",-0.377068425333333,0.374260532116837,-0.81458355,-0.746233,-0.6643245,0,0,1.00033294801888,1500
"loglik[233,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[234,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[235,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[236,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[237,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[238,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[239,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[240,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[241,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[273,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[278,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[279,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[280,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[281,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[282,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[283,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[284,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[288,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[289,3]",-0.3916462,0.37403150953504,-0.8148406,-0.7487515,-0.680091,0,0,1.00444125908467,450
"loglik[290,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[291,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[292,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[293,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[294,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[295,3]",-0.358897292,0.375226869252424,-0.8184843,-0.74471775,0,0,0,1.00053765504815,1500
"loglik[296,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[297,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[298,3]",-0.410337558,0.372954248845263,-0.8177586,-0.74973475,-0.693618,0,0,1.00300305969968,670
"loglik[299,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[300,3]",-0.401551158666667,0.373406604257559,-0.815924075,-0.74824275,-0.689381,0,0,1.00195523216122,1000
"loglik[301,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[302,3]",-0.515548999333333,0.346743829575589,-0.8194699,-0.76008675,-0.721926,0,0,1.00066773828877,1500
"loglik[303,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[304,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[305,3]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[306,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[307,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[308,3]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[1,4]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[2,4]",-0.192679581333333,0.326966176319911,-0.802210525,-0.673599,0,0,0,1.00165658299822,1200
"loglik[3,4]",-0.157417972,0.304119093531934,-0.789545725,0,0,0,0,1.00085369760083,1500
"loglik[4,4]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[5,4]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[6,4]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[7,4]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[8,4]",-0.746477326666667,0.0554447967903635,-0.826984475,-0.7748765,-0.7472965,-0.72074375,-0.6736229,1.01093483597741,710
"loglik[9,4]",-0.301704396666667,0.366414525274421,-0.810033875,-0.7326615,0,0,0,1.00266510708035,750
"loglik[10,4]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[11,4]",-0.075446234,0.224238866687406,-0.76672145,0,0,0,0,1.00182055747609,1500
"loglik[12,4]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[13,4]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[14,4]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[15,4]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[16,4]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[17,4]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[18,4]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[19,4]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[20,4]",-0.115973116666667,0.270204355490537,-0.77766475,0,0,0,0,1.00206636698563,1300
"loglik[21,4]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[22,4]",-0.121986378,0.275294091328147,-0.7774094,0,0,0,0,1.00115495558922,1500
"loglik[23,4]",-0.067619318,0.213644457261139,-0.763374875,0,0,0,0,1.008483857639,640
"loglik[24,4]",-0.088174792,0.240750513352991,-0.7729956,0,0,0,0,1.00347452956685,1000
"loglik[25,4]",-0.0606846833333333,0.20435322873074,-0.762102575,0,0,0,0,1.00014796599468,1500
"loglik[26,4]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[27,4]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[28,4]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[29,4]",-0.042336876,0.173042035322823,-0.756517825,0,0,0,0,1.01177132952768,700
"loglik[30,4]",-0.039049934,0.165909490115369,-0.743519025,0,0,0,0,1.00079470824782,1500
"loglik[31,4]",-0.162353648,0.307523232071046,-0.787107025,0,0,0,0,1.00027748703486,1500
"loglik[32,4]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[33,4]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[34,4]",-0.0345848793333333,0.156619866361732,-0.730573225,0,0,0,0,1.0000324151039,1500
"loglik[35,4]",-0.199515324,0.329855199526925,-0.79142745,-0.68706225,0,0,0,1.00004468249188,1500
"loglik[36,4]",-0.049890614,0.186002237939386,-0.7464661,0,0,0,0,1.01001594094731,720
"loglik[37,4]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[38,4]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[39,4]",-0.049676214,0.187188341440122,-0.76514655,0,0,0,0,1.01109533663856,690
"loglik[40,4]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[41,4]",-0.303009289333333,0.367513686277706,-0.8098543,-0.73346625,0,0,0,1.00540138951662,370
