"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[296,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[297,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[298,3]",-0.326726542,0.370641757141372,-0.807159525,-0.738714,0,0,0,1.00146415870176,1400
"loglik[299,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[300,3]",-0.316445029333333,0.368289702789768,-0.7992606,-0.734557,0,0,0,1.00336798456506,600
"loglik[301,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[302,3]",-0.331242628666667,0.370753998105223,-0.811385,-0.73545975,0,0,0,1.00193865988772,1000
"loglik[303,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[304,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[305,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[306,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[307,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[308,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[1,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[2,4]",-0.248390471333333,0.350565044797536,-0.795795525,-0.71361475,0,0,0,1.00058273977288,1500
"loglik[3,4]",-0.111984036,0.266427476157994,-0.783086475,0,0,0,0,1.00039272122126,1500
"loglik[4,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[5,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[6,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[7,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[8,4]",-0.744758178666667,0.0481146363538552,-0.8248421,-0.77237025,-0.7454805,-0.71884325,-0.66953585,1.05069520039879,360
"loglik[9,4]",-0.232711564666667,0.345864938291797,-0.797947825,-0.7122965,0,0,0,1.00245658591022,820
"loglik[10,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[11,4]",-0.0354399613333333,0.156997923958518,-0.7255009,0,0,0,0,1.00871135223692,1300
"loglik[12,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[13,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[14,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[15,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[16,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[17,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[18,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[19,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[20,4]",-0.0943889686666667,0.247531618328293,-0.774803175,0,0,0,0,1.00224037479942,1300
"loglik[21,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[22,4]",-0.0923446093333333,0.245169277384858,-0.769295875,0,0,0,0,1.00318668033202,1000
"loglik[23,4]",-0.0340494133333333,0.155310372627492,-0.73394855,0,0,0,0,1.00115041023828,1500
"loglik[24,4]",-0.0293564753333333,0.144092821462095,-0.72536525,0,0,0,0,1.0154561889243,660
"loglik[25,4]",-0.0428218366666667,0.172851495816278,-0.7395931,0,0,0,0,1.00675120423953,1200
"loglik[26,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[27,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[28,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[29,4]",-0.0358669166666667,0.158904504735681,-0.726711675,0,0,0,0,1.01097920176652,970
"loglik[30,4]",-0.0410976486666667,0.17011082907875,-0.747625225,0,0,0,0,1.00000611064087,1500
"loglik[31,4]",-0.090560332,0.244173917498605,-0.77847975,0,0,0,0,1.00056083922389,1500
"loglik[32,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[33,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[34,4]",-0.03669359,0.160196273514937,-0.7321431,0,0,0,0,1.00003585819794,1500
"loglik[35,4]",-0.109409346666667,0.263758448137328,-0.779841375,0,0,0,0,1.00022265392868,1500
"loglik[36,4]",-0.0355003433333333,0.157175426686057,-0.7235102,0,0,0,0,1.00010945926086,1500
"loglik[37,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[38,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[39,4]",-0.027326966,0.140350855709168,-0.724202825,0,0,0,0,1.00232702497059,1500
"loglik[40,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[41,4]",-0.249386314,0.351420489274186,-0.796028625,-0.71768875,0,0,0,1.00489433327888,410
"loglik[42,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[43,4]",-0.038073216,0.162878732257865,-0.73354555,0,0,0,0,1.03735356212953,250
"loglik[44,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[45,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[46,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[47,4]",-0.0358144033333333,0.158616939135179,-0.73238605,0,0,0,0,1.03406851762973,290
"loglik[48,4]",-0.0373410566666667,0.161952339077757,-0.7277806,0,0,0,0,1.00143401451561,1500
"loglik[49,4]",-0.034815126,0.156451747444754,-0.73279575,0,0,0,0,1.03370189320002,300
"loglik[50,4]",-0.035536688,0.158481087396901,-0.73886665,0,0,0,0,1.0001729257369,1500
"loglik[51,4]",-0.220325846,0.341144887002518,-0.79900435,-0.7063895,0,0,0,1.00162330727999,1200
"loglik[52,4]",-0.0374787786666667,0.162525673948508,-0.734351075,0,0,0,0,1.02671734108136,350
"loglik[53,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[54,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[55,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[56,4]",-0.0374534773333333,0.162430813288361,-0.74022705,0,0,0,0,1.00867106321242,940
"loglik[57,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[58,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[59,4]",-0.213614889333333,0.337205354548934,-0.797261125,-0.6983265,0,0,0,1.00134918798106,1500
"loglik[60,4]",-0.0393105446666667,0.166961648834019,-0.7487907,0,0,0,0,1.01717900560297,530
"loglik[61,4]",-0.0389019673333333,0.164230045033758,-0.7346649,0,0,0,0,1.03356235950926,270
"loglik[62,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[63,4]",-0.0423090313333333,0.171858311848346,-0.742843675,0,0,0,0,1.00001863730806,1500
"loglik[64,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[65,4]",-0.0328788833333333,0.152288530227231,-0.72654,0,0,0,0,1.00007665497536,1500
"loglik[66,4]",-0.0309441273333333,0.148001718670336,-0.725758325,0,0,0,0,1.00787310048904,1300
"loglik[67,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[68,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[69,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[70,4]",-0.0996196473333333,0.252979922916381,-0.7709169,0,0,0,0,1.00404784549275,750
"loglik[71,4]",-0.0365112793333333,0.160632946608418,-0.74175335,0,0,0,0,1.03625662885783,290
"loglik[72,4]",-0.0340057726666667,0.155194283038273,-0.738127675,0,0,0,0,1.01394025866759,760
"loglik[73,4]",-0.744264004666667,0.0518170761037898,-0.8248421,-0.772488,-0.745415,-0.718669,-0.66907135,1.0028494340799,700
"loglik[74,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[75,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[76,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[77,4]",-0.221429951333333,0.341179244802538,-0.7969634,-0.70815675,0,0,0,1.00116802978977,1500
"loglik[78,4]",-0.0974273233333333,0.251021321902375,-0.77119825,0,0,0,0,1.00163155562536,1500
"loglik[79,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[80,4]",-0.104009694666667,0.257592426895225,-0.7706103,0,0,0,0,1.00053045129459,1500
"loglik[81,4]",-0.098257018,0.251761288855252,-0.777582775,0,0,0,0,1.00276658896954,1100
"loglik[82,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[83,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[84,4]",-0.0418857246666667,0.171177163068632,-0.743829125,0,0,0,0,1.00943335539442,900
"loglik[85,4]",-0.235823571333333,0.34616405539743,-0.797337775,-0.71094475,0,0,0,1.00117770176156,1500
"loglik[86,4]",-0.0974489713333333,0.250396804624074,-0.76981195,0,0,0,0,1.00048986581226,1500
"loglik[87,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[88,4]",-0.235775445333333,0.346651237393002,-0.798006875,-0.7134115,0,0,0,1.00098961492923,1500
"loglik[89,4]",-0.043240884,0.173491898509697,-0.745572975,0,0,0,0,1.01330839378517,670
"loglik[90,4]",-0.0479350906666667,0.182666150171425,-0.74857785,0,0,0,0,1.00694231403728,1100
"loglik[91,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[92,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[93,4]",-0.0347925586666667,0.157493295624066,-0.7471202,0,0,0,0,1.00240572170283,1500
"loglik[94,4]",-0.0388903053333333,0.165245444825197,-0.7387212,0,0,0,0,1.01024413933397,870
"loglik[95,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[96,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[97,4]",-0.0878827433333333,0.239941777181626,-0.7690223,0,0,0,0,1.00462449552662,850
"loglik[98,4]",-0.229441796,0.344173711421979,-0.797891625,-0.7103605,0,0,0,1.00263009407805,760
"loglik[99,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[100,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[101,4]",-0.234605236666667,0.347588715077637,-0.7997014,-0.71206325,0,0,0,1.0001463193376,1500
"loglik[102,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[103,4]",-0.0361993493333333,0.159179536549589,-0.727931375,0,0,0,0,1.01792550262189,570
"loglik[104,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[105,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[106,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[107,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[108,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[109,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[110,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[111,4]",-0.0337790666666667,0.155277525729527,-0.7430764,0,0,0,0,1.00846872223899,1100
"loglik[112,4]",-0.0965531113333333,0.250274338296404,-0.777595125,0,0,0,0,1.00329135630703,1000
"loglik[113,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[114,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[115,4]",-0.100440354,0.254389338599116,-0.77686585,0,0,0,0,1.0047905510691,710
"loglik[116,4]",-0.0470021613333333,0.181058521681097,-0.749832125,0,0,0,0,1.01251232790303,590
"loglik[117,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[118,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[119,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[120,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[121,4]",-0.227787893333333,0.343381242455075,-0.799445075,-0.70722625,0,0,0,1.00418449996017,480
"loglik[122,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[123,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[124,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[125,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[126,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[127,4]",-0.107929934666667,0.261538987923299,-0.77466355,0,0,0,0,1.01042487306831,380
"loglik[128,4]",-0.0521664633333333,0.18961018074893,-0.748033225,0,0,0,0,1.00056822308574,1500
"loglik[129,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[130,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[131,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[132,4]",-0.0953446473333333,0.249314833340476,-0.778341125,0,0,0,0,1.00414985965506,960
"loglik[133,4]",-0.104851254666667,0.258908598398299,-0.777225525,0,0,0,0,1.00030425065938,1500
"loglik[134,4]",-0.744797301333333,0.0481185837583132,-0.8248421,-0.772488,-0.7455155,-0.71884325,-0.66953585,1.05061373087643,370
"loglik[135,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[136,4]",-0.0352900126666667,0.157452776432913,-0.734011825,0,0,0,0,1.00931329526521,1100
"loglik[137,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[138,4]",-0.0325664666666667,0.150889813469198,-0.717358525,0,0,0,0,1.00217541851133,1500
"loglik[139,4]",-0.09571012,0.24948803470906,-0.778925375,0,0,0,0,1.00560712907996,670
"loglik[140,4]",-0.191056588,0.32530585520763,-0.793591175,-0.6698115,0,0,0,1.01084250216173,220
"loglik[141,4]",-0.116881698,0.271087875963507,-0.783333875,0,0,0,0,1.00017159260824,1500
"loglik[142,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[143,4]",-0.251257852666667,0.352621451767076,-0.801458625,-0.71621475,0,0,0,1.00359594579368,560
"loglik[144,4]",-0.0333347126666667,0.153257652184566,-0.732470875,0,0,0,0,1.00643149582355,1500
"loglik[158,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[159,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[160,4]",-0.0805593146666667,0.230330089990539,-0.76173835,0,0,0,0,1.00023735633579,1500
"loglik[161,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[162,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[163,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[164,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[165,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[166,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[167,4]",-0.088052536,0.241130898026659,-0.77487775,0,0,0,0,1.00061844558878,1500
"loglik[168,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[169,4]",-0.0873601286666667,0.240061593710888,-0.775646975,0,0,0,0,1.00103289390195,1500
"loglik[170,4]",-0.706669572,0.170047441603169,-0.82443595,-0.77065875,-0.7423915,-0.71338525,0,1.0040764078409,1500
"loglik[171,4]",-0.095124836,0.248752543075507,-0.7749968,0,0,0,0,1.00244697401853,1200
"loglik[172,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[173,4]",-0.071614228,0.219341408600448,-0.764984175,0,0,0,0,1.0010462751978,1500
"loglik[174,4]",-0.109030793333333,0.262803411391508,-0.778154925,0,0,0,0,1.00017111430394,1500
"loglik[175,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[176,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[177,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[178,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[179,4]",-0.0999206686666667,0.254435601821457,-0.78176335,0,0,0,0,1.00071903858954,1500
"loglik[180,4]",-0.091410898,0.244198053938488,-0.77385925,0,0,0,0,1.00075588542037,1500
"loglik[181,4]",-0.0935844266666667,0.246226183018531,-0.773807475,0,0,0,0,1.00025396274631,1500
"loglik[182,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[183,4]",-0.0872165746666667,0.238899130795298,-0.768394225,0,0,0,0,1.00233042658455,1500
"loglik[184,4]",-0.250247630666667,0.35210223950826,-0.79953215,-0.71659275,0,0,0,1.00302445093019,660
"loglik[185,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[186,4]",-0.086433124,0.238274319593921,-0.767429,0,0,0,0,1.00568776439152,680
"loglik[187,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[188,4]",-0.10735446,0.26153827972415,-0.7796996,0,0,0,0,1.00165969632182,1400
"loglik[189,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[190,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[191,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[192,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[193,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[194,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[195,4]",-0.116883380666667,0.269664716056659,-0.77796315,0,0,0,0,1.01037847269498,310
"loglik[196,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[197,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[198,4]",-0.0864817026666667,0.239191898771706,-0.775532,0,0,0,0,1.00089179977313,1500
"loglik[199,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[200,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[201,4]",-0.079394864,0.229305749489528,-0.764529625,0,0,0,0,1.00160783724103,1500
"loglik[202,4]",-0.231196758,0.344211524424026,-0.799376825,-0.70623425,0,0,0,1.00014313732854,1500
"loglik[203,4]",-0.0895645693333333,0.242275933104758,-0.7747135,0,0,0,0,1.00804371991467,540
"loglik[204,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[205,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[206,4]",-0.244271336666667,0.351650119661777,-0.809241075,-0.71579875,0,0,0,1.00349770139852,570
"loglik[207,4]",-0.239084218,0.348332481568601,-0.800367775,-0.713709,0,0,0,1.00060755994086,1500
"loglik[208,4]",-0.0899079266666667,0.24242240441692,-0.770267425,0,0,0,0,1.00132829396567,1500
"loglik[209,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[210,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[211,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[212,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[213,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[214,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[215,4]",-0.089506122,0.241360963647426,-0.768415525,0,0,0,0,1.00878130413091,460
"loglik[216,4]",-0.0846773813333333,0.236483355364804,-0.771739675,0,0,0,0,1.00761706384656,550
"loglik[217,4]",-0.241468102,0.348050778584996,-0.796168075,-0.71227475,0,0,0,1.0017930247864,1100
"loglik[218,4]",-0.099505356,0.253398261823027,-0.7761476,0,0,0,0,1.00462452559569,730
"loglik[219,4]",-0.230488592,0.344685447194197,-0.7977596,-0.7105125,0,0,0,1.00176041423365,1100
"loglik[220,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
